NAME_0,NAME_1,fullname,max
Norway,Vest-Agder,NorwayVest-Agder,Dunkirk
Norway,Vestfold,NorwayVestfold,Dunkirk
Chile,Aisn del General Carlos Ibez del Campo,ChileAisn del General Carlos Ibez del Campo,Dunkirk
Chile,Antofagasta,ChileAntofagasta,Dunkirk
Chile,Araucana,ChileAraucana,Dunkirk
Chile,Arica y Parinacota,ChileArica y Parinacota,Dunkirk
Chile,Atacama,ChileAtacama,Dunkirk
Chile,Bo-Bo,ChileBo-Bo,Dunkirk
Chile,Coquimbo,ChileCoquimbo,Dunkirk
Chile,Libertador General Bernardo O'Higgins,ChileLibertador General Bernardo O'Higgins,Dunkirk
Chile,Los Lagos,ChileLos Lagos,Dunkirk
Chile,Los Ros,ChileLos Ros,Dunkirk
Chile,Magallanes y Antrtica Chilena,ChileMagallanes y Antrtica Chilena,Dunkirk
Chile,Magallanes y Antrtica Chilena,ChileMagallanes y Antrtica Chilena,Dunkirk
Chile,Maule,ChileMaule,Dunkirk
Chile,Regin Metropolitana de Santiago,ChileRegin Metropolitana de Santiago,Dunkirk
Chile,Tarapac,ChileTarapac,Dunkirk
Chile,Valparaso,ChileValparaso,Dunkirk
Turkmenistan,Ahal,TurkmenistanAhal,Dunkirk
Turkmenistan,Balkan,TurkmenistanBalkan,Dunkirk
Turkmenistan,Chardzhou,TurkmenistanChardzhou,Dunkirk
Turkmenistan,Mary,TurkmenistanMary,Dunkirk
Turkmenistan,Tashauz,TurkmenistanTashauz,Dunkirk
Cuba,Camagey,CubaCamagey,Dunkirk
Cuba,Ciego de vila,CubaCiego de vila,Dunkirk
Cuba,Cienfuegos,CubaCienfuegos,insufficient_data
Cuba,Ciudad de la Habana,CubaCiudad de la Habana,Dunkirk
Cuba,Granma,CubaGranma,insufficient_data
Cuba,Guantnamo,CubaGuantnamo,Dunkirk
Cuba,Holgun,CubaHolgun,Dunkirk
Cuba,Isla de la Juventud,CubaIsla de la Juventud,insufficient_data
Cuba,La Habana,CubaLa Habana,Dunkirk
Cuba,Las Tunas,CubaLas Tunas,insufficient_data
Cuba,Matanzas,CubaMatanzas,Get Out
Cuba,Mayabeque,CubaMayabeque,The Shape of Water
Cuba,Pinar del Ro,CubaPinar del Ro,Dunkirk
Cuba,Sancti Spritus,CubaSancti Spritus,Dunkirk
Cuba,Santiago de Cuba,CubaSantiago de Cuba,insufficient_data
Cuba,Villa Clara,CubaVilla Clara,Darkest Hour
Uzbekistan,Andijon,UzbekistanAndijon,Dunkirk
Uzbekistan,Bukhoro,UzbekistanBukhoro,Dunkirk
Uzbekistan,Ferghana,UzbekistanFerghana,Dunkirk
Uzbekistan,Jizzakh,UzbekistanJizzakh,Dunkirk
Uzbekistan,Karakalpakstan,UzbekistanKarakalpakstan,Dunkirk
Uzbekistan,Kashkadarya,UzbekistanKashkadarya,Dunkirk
Uzbekistan,Khorezm,UzbekistanKhorezm,Dunkirk
Uzbekistan,Namangan,UzbekistanNamangan,Dunkirk
Uzbekistan,Navoi,UzbekistanNavoi,Dunkirk
Uzbekistan,Samarkand,UzbekistanSamarkand,Dunkirk
Uzbekistan,Sirdaryo,UzbekistanSirdaryo,Dunkirk
Uzbekistan,Surkhandarya,UzbekistanSurkhandarya,Dunkirk
Uzbekistan,Tashkent City,UzbekistanTashkent City,Dunkirk
Uzbekistan,Tashkent,UzbekistanTashkent,Dunkirk
Ukraine,Cherkasy,UkraineCherkasy,Dunkirk
Ukraine,Chernihiv,UkraineChernihiv,Dunkirk
Ukraine,Chernivtsi,UkraineChernivtsi,Dunkirk
Ukraine,Crimea,UkraineCrimea,Dunkirk
Ukraine,Dnipropetrovs'k,UkraineDnipropetrovs'k,Dunkirk
Ukraine,Donets'k,UkraineDonets'k,Dunkirk
Ukraine,Ivano-Frankivs'k,UkraineIvano-Frankivs'k,Dunkirk
Ukraine,Kharkiv,UkraineKharkiv,Dunkirk
Ukraine,Kherson,UkraineKherson,Dunkirk
Ukraine,Khmel'nyts'kyy,UkraineKhmel'nyts'kyy,Dunkirk
Ukraine,Kiev City,UkraineKiev City,Dunkirk
Ukraine,Kiev,UkraineKiev,Dunkirk
Ukraine,Kirovohrad,UkraineKirovohrad,Dunkirk
Ukraine,L'viv,UkraineL'viv,Dunkirk
Ukraine,Luhans'k,UkraineLuhans'k,Dunkirk
Ukraine,Mykolayiv,UkraineMykolayiv,Dunkirk
Ukraine,Odessa,UkraineOdessa,Dunkirk
Ukraine,Poltava,UkrainePoltava,Dunkirk
Ukraine,Rivne,UkraineRivne,Dunkirk
Ukraine,Sevastopol',UkraineSevastopol',Dunkirk
Ukraine,Sumy,UkraineSumy,Dunkirk
Ukraine,Ternopil',UkraineTernopil',Dunkirk
Ukraine,Transcarpathia,UkraineTranscarpathia,Dunkirk
Ukraine,Vinnytsya,UkraineVinnytsya,Dunkirk
Ukraine,Volyn,UkraineVolyn,Dunkirk
Ukraine,Zaporizhzhya,UkraineZaporizhzhya,Dunkirk
Ukraine,Zhytomyr,UkraineZhytomyr,Dunkirk
Kazakhstan,Almaty,KazakhstanAlmaty,Dunkirk
Kazakhstan,Aqmola,KazakhstanAqmola,Dunkirk
Kazakhstan,Aqtbe,KazakhstanAqtbe,Dunkirk
Kazakhstan,Atyrau,KazakhstanAtyrau,Dunkirk
Kazakhstan,East Kazakhstan,KazakhstanEast Kazakhstan,Dunkirk
Kazakhstan,Mangghystau,KazakhstanMangghystau,Dunkirk
Kazakhstan,North Kazakhstan,KazakhstanNorth Kazakhstan,Dunkirk
Kazakhstan,Pavlodar,KazakhstanPavlodar,Dunkirk
Kazakhstan,Qaraghandy,KazakhstanQaraghandy,Dunkirk
Kazakhstan,Qostanay,KazakhstanQostanay,Dunkirk
Kazakhstan,Qyzylorda,KazakhstanQyzylorda,Dunkirk
Kazakhstan,South Kazakhstan,KazakhstanSouth Kazakhstan,Dunkirk
Kazakhstan,West Kazakhstan,KazakhstanWest Kazakhstan,Dunkirk
Kazakhstan,Zhambyl,KazakhstanZhambyl,Dunkirk
Morocco,Chaouia - Ouardigha,MoroccoChaouia - Ouardigha,Dunkirk
Morocco,Doukkala - Abda,MoroccoDoukkala - Abda,Dunkirk
Morocco,Fs - Boulemane,MoroccoFs - Boulemane,Dunkirk
Morocco,Gharb - Chrarda - Bni Hssen,MoroccoGharb - Chrarda - Bni Hssen,Dunkirk
Morocco,Grand Casablanca,MoroccoGrand Casablanca,Get Out
Morocco,Guelmim - Es-Semara,MoroccoGuelmim - Es-Semara,Dunkirk
Morocco,Layoune - Boujdour - Sakia El Hamra,MoroccoLayoune - Boujdour - Sakia El Hamra,Dunkirk
Morocco,Marrakech - Tensift - Al Haouz,MoroccoMarrakech - Tensift - Al Haouz,Dunkirk
Morocco,Mekns - Tafilalet,MoroccoMekns - Tafilalet,Dunkirk
Morocco,Oriental,MoroccoOriental,Get Out
Morocco,Rabat - Sal - Zemmour - Zaer,MoroccoRabat - Sal - Zemmour - Zaer,Dunkirk
Morocco,Souss - Massa - Dra,MoroccoSouss - Massa - Dra,Dunkirk
Morocco,Tadla - Azilal,MoroccoTadla - Azilal,Dunkirk
Morocco,Tanger - Ttouan,MoroccoTanger - Ttouan,Dunkirk
Morocco,Taza - Al Hoceima - Taounate,MoroccoTaza - Al Hoceima - Taounate,Dunkirk
Nigeria,Abia,NigeriaAbia,Get Out
Nigeria,Adamawa,NigeriaAdamawa,Dunkirk
Nigeria,Akwa Ibom,NigeriaAkwa Ibom,Dunkirk
Nigeria,Anambra,NigeriaAnambra,Dunkirk
Nigeria,Bauchi,NigeriaBauchi,insufficient_data
Nigeria,Bayelsa,NigeriaBayelsa,Dunkirk
Nigeria,Benue,NigeriaBenue,Dunkirk
Nigeria,Borno,NigeriaBorno,"Three Billboards Outside Ebbing, Missouri"
Nigeria,Cross River,NigeriaCross River,Get Out
Nigeria,Delta,NigeriaDelta,Get Out
Nigeria,Ebonyi,NigeriaEbonyi,Lady Bird
Nigeria,Edo,NigeriaEdo,Get Out
Nigeria,Ekiti,NigeriaEkiti,Get Out
Nigeria,Enugu,NigeriaEnugu,Get Out
Nigeria,Federal Capital Territory,NigeriaFederal Capital Territory,Get Out
Nigeria,Gombe,NigeriaGombe,insufficient_data
Nigeria,Imo,NigeriaImo,Get Out
Nigeria,Jigawa,NigeriaJigawa,insufficient_data
Nigeria,Kaduna,NigeriaKaduna,Get Out
Nigeria,Kano,NigeriaKano,Get Out
Nigeria,Katsina,NigeriaKatsina,insufficient_data
Nigeria,Kebbi,NigeriaKebbi,insufficient_data
Nigeria,Kogi,NigeriaKogi,Get Out
Nigeria,Kwara,NigeriaKwara,Darkest Hour
Nigeria,Lagos,NigeriaLagos,Get Out
Nigeria,Nassarawa,NigeriaNassarawa,Get Out
Nigeria,Niger,NigeriaNiger,Darkest Hour
Nigeria,Ogun,NigeriaOgun,Get Out
Nigeria,Ondo,NigeriaOndo,Get Out
Nigeria,Osun,NigeriaOsun,Dunkirk
Nigeria,Oyo,NigeriaOyo,Get Out
Nigeria,Plateau,NigeriaPlateau,Get Out
Nigeria,Rivers,NigeriaRivers,Get Out
Nigeria,Sokoto,NigeriaSokoto,Get Out
Nigeria,Taraba,NigeriaTaraba,Get Out
Nigeria,Yobe,NigeriaYobe,insufficient_data
Nigeria,Zamfara,NigeriaZamfara,insufficient_data
