fullname,max,month,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards
MexicoGuerrero,Dunkirk,8,3248.0,3359.0,2748.0,2791.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoHidalgo,Dunkirk,8,3215.0,1604.5,2692.0,2732.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoJalisco,Dunkirk,8,3160.0,3280.0,2933.0,2802.0,1633.5,1701.0,1687.5,3322.0,1674.5
MexicoMxico,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoMichoacn,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoMorelos,Dunkirk,8,3236.0,3356.0,2919.0,2780.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoNayarit,Dunkirk,8,1540.0,3382.0,3132.0,3061.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoNuevo Len,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoOaxaca,Dunkirk,8,3220.0,1604.5,2685.0,2853.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoPuebla,Dunkirk,8,3171.0,3268.0,2851.0,2704.0,1633.5,1701.0,1687.5,3314.0,1674.5
MexicoQuertaro,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoQuintana Roo,Dunkirk,8,3295.0,1604.5,3110.0,2917.0,1633.5,1701.0,1687.5,3364.0,1674.5
MexicoSan Luis Potos,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoSinaloa,Dunkirk,8,3227.0,3330.0,2950.0,2956.0,1633.5,1701.0,1687.5,3386.0,1674.5
MexicoSonora,Dunkirk,8,1540.0,1604.5,3016.0,2979.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoTabasco,Dunkirk,8,3257.0,1604.5,2687.0,2717.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoTamaulipas,Dunkirk,8,3164.0,3327.0,2965.0,2884.0,1633.5,1701.0,1687.5,3385.0,1674.5
MexicoTlaxcala,Dunkirk,8,1540.0,1604.5,2814.0,2782.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoVeracruz,Dunkirk,8,3135.0,3266.0,2812.0,2737.0,1633.5,1701.0,1687.5,3360.0,1674.5
MexicoYucatn,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoZacatecas,Dunkirk,8,1540.0,1604.5,2842.0,2921.0,1633.5,1701.0,1687.5,1625.0,1674.5
Namibia!Karas,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NamibiaErongo,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NamibiaHardap,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NamibiaKavango,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NamibiaKhomas,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NamibiaKunene,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NamibiaOhangwena,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NamibiaOmaheke,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NamibiaOmusati,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NamibiaOshana,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NamibiaOshikoto,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NamibiaOtjozondjupa,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NamibiaZambezi,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SwazilandHhohho,Dunkirk,8,1540.0,1604.5,3035.0,3192.0,1633.5,1701.0,1687.5,1625.0,1674.5
SwazilandLubombo,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SwazilandManzini,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SwazilandShiselweni,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
El SalvadorAhuachapn,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
El SalvadorCabaas,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
El SalvadorChalatenango,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
El SalvadorCuscatln,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
El SalvadorLa Libertad,Dunkirk,8,3386.0,1604.5,3210.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
El SalvadorLa Paz,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
El SalvadorLa Unin,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
El SalvadorMorazn,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
El SalvadorSan Miguel,Dunkirk,8,1540.0,1604.5,2756.0,3142.0,1633.5,1701.0,1687.5,1625.0,1674.5
El SalvadorSan Salvador,Dunkirk,8,3172.0,1604.5,2858.0,2775.0,1633.5,1701.0,1687.5,1625.0,1674.5
El SalvadorSan Vicente,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
El SalvadorSanta Ana,Dunkirk,8,3389.0,1604.5,2752.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
El SalvadorSonsonate,Dunkirk,8,1540.0,1604.5,3206.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
El SalvadorUsulutn,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
GeorgiaAbkhazia,Dunkirk,8,1540.0,1604.5,3025.0,3143.0,1633.5,1701.0,1687.5,1625.0,1674.5
GeorgiaAjaria,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
GeorgiaGuria,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
GeorgiaImereti,Dunkirk,8,1540.0,1604.5,2683.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
GeorgiaKakheti,Dunkirk,8,1540.0,1604.5,3112.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
GeorgiaKvemo Kartli,Dunkirk,8,1540.0,1604.5,2913.0,3145.0,1633.5,1701.0,1687.5,1625.0,1674.5
GeorgiaMtskheta-Mtianeti,Dunkirk,8,3388.0,1604.5,3069.0,3119.0,1633.5,1701.0,1687.5,1625.0,1674.5
GeorgiaRacha-Lechkhumi-Kvemo Svaneti,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
GeorgiaSamegrelo-Zemo Svaneti,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
GeorgiaSamtskhe-Javakheti,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
GeorgiaShida Kartli,Get Out,8,1540.0,1604.5,1298.0,3226.0,1633.5,1701.0,1687.5,1625.0,1674.5
GeorgiaTbilisi,Dunkirk,8,3321.0,1604.5,2995.0,2990.0,1633.5,1701.0,1687.5,1625.0,1674.5
FinlandEastern Finland,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
FinlandLapland,Dunkirk,8,1540.0,1604.5,2815.0,3017.0,1633.5,1701.0,1687.5,1625.0,3409.0
FinlandOulu,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
FinlandSouthern Finland,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
FinlandWestern Finland,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
GabonEstuaire,Get Out,8,1540.0,1604.5,1298.0,3022.0,1633.5,1701.0,1687.5,1625.0,1674.5
GabonHaut-Ogoou,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
GabonMoyen-Ogoou,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
GabonNgouni,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
GabonNyanga,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
GabonOgoou-Ivindo,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
GabonOgoou-Lolo,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
GabonOgoou-Maritime,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
GabonWouleu-Ntem,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LiechtensteinBalzers,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LiechtensteinEschen,Dunkirk,8,1540.0,1604.5,3396.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LiechtensteinGamprin,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LiechtensteinMauren,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LiechtensteinPlanken,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LiechtensteinRuggell,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LiechtensteinSchaan,Dunkirk,8,1540.0,1604.5,3282.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LiechtensteinSchellenberg,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LiechtensteinTriesenberg,Dunkirk,8,3411.0,1604.5,3410.0,3407.0,1633.5,1701.0,1687.5,1625.0,1674.5
LiechtensteinTriesen,Dunkirk,8,1540.0,1604.5,3409.0,3408.0,1633.5,1701.0,1687.5,1625.0,1674.5
LiechtensteinValduz,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanAichi,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanAkita,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanAomori,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanChiba,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanEhime,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanFukui,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanFukuoka,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanFukushima,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanGifu,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanGunma,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanHiroshima,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanHokkaido,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanHy?go,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanIbaraki,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanIshikawa,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanIwate,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanKagawa,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanKagoshima,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanKanagawa,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanKochi,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanKumamoto,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanKyoto,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanMie,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanMiyagi,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanMiyazaki,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanNagano,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanNaoasaki,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanNara,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanNiigata,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanOita,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanOkayama,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanOkinawa,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanOsaka,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanSaga,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanSaitama,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanShiga,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanShimane,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanShizuoka,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanTochigi,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanTokushima,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanTokyo,Dunkirk,8,3083.0,3209.0,2600.0,2725.0,3268.0,1701.0,1687.5,3250.0,1674.5
JapanTottori,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanToyama,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanWakayama,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanYamagata,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanYamaguchi,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JapanYamanashi,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
Serbia?umadijski,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaBorski,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaBrani?evski,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaGrad Beograd,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaJablani?ki,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaJu?no-Ba?ki,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaJu?no-Banatski,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaKolubarski,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaMa?vanski,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaMoravi?ki,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaNi?avski,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaP?injski,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaPirotski,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaPodunavski,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaPomoravski,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaRa?ki,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaRasinski,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaSeverno-Ba?ki,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaSeverno-Banatski,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaSrednje-Banatski,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaSremski,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaTopli?ki,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaZaje?arski,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaZapadno-Ba?ki,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SerbiaZlatiborski,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
Bosnia and HerzegovinaBr?ko,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
Bosnia and HerzegovinaFederacija Bosna i Hercegovi,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
Bosnia and HerzegovinaRepuplika Srpska,Dunkirk,8,3271.0,1604.5,2817.0,2863.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaAl Butnan,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaAl Jabal al Akhdar,Get Out,8,1540.0,1604.5,1298.0,3387.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaAl Jabal al Gharbi,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaAl Jifarah,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaAl Jufrah,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaAl Kufrah,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaAl Marj,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaAl Marqab,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaAl Wahat,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaAn Nuqat al Khams,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaAz Zawiyah,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaBenghazi,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaDarnah,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaGhat,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaMisratah,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaMurzuq,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaNalut,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaSabha,Dunkirk,8,1540.0,1604.5,3188.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaSurt,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaTripoli,Dunkirk,8,1540.0,1604.5,2647.0,2805.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaWadi al Hayat,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
LibyaWadi ash Shati',Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
United Arab EmiratesAbu Dhabi,Dunkirk,8,3253.0,1604.5,3202.0,3132.0,3379.0,1701.0,1687.5,3355.0,1674.5
United Arab EmiratesAjman,Dunkirk,8,1540.0,1604.5,3197.0,3172.0,3397.0,1701.0,1687.5,1625.0,1674.5
United Arab EmiratesDubay,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
United Arab EmiratesFujayrah,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
United Arab EmiratesNeutral Zone,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
United Arab EmiratesRas Al Khaymah,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
United Arab EmiratesSharjah,Dunkirk,8,3241.0,3395.0,3225.0,3089.0,3377.0,1701.0,1687.5,3398.0,1674.5
United Arab EmiratesUmm Al Qaywayn,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MoldovaAnenii Noi,Get Out,8,1540.0,1604.5,1298.0,3375.0,1633.5,1701.0,1687.5,1625.0,1674.5
Moldova?old?ne?ti,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
Moldova?tefan Voda,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MoldovaB?l?i,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MoldovaBasarabeasca,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MoldovaBender,Dunkirk,8,1540.0,1604.5,3248.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MoldovaBriceni,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MoldovaCahul,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MoldovaCalarasi,Darkest Hour,8,1540.0,3410.0,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MoldovaCantemir,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MoldovaCauseni,Darkest Hour,8,1540.0,3409.0,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MoldovaChi?in?u,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MoldovaCimi?lia,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MoldovaCriuleni,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MoldovaDonduseni,Dunkirk,8,1540.0,1604.5,3399.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MoldovaDrochia,Dunkirk,8,1540.0,1604.5,3314.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MoldovaDub?sari,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MoldovaEdine?,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MoldovaF?le?ti,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MoldovaFlore?ti,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
