country,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards,month
Tajikistan,45.5,174.0,70.0,72.0,60.5,80.0,82.0,47.5,67.0,10
Tanzania,45.5,56.5,138.0,187.0,60.5,80.0,82.0,47.5,67.0,10
Thailand,184.0,169.0,177.0,179.0,121.0,80.0,82.0,186.0,160.0,10
The Bahamas,191.0,56.5,23.5,150.0,60.5,80.0,82.0,47.5,67.0,10
The Gambia,45.5,56.5,83.0,23.5,60.5,80.0,82.0,47.5,67.0,10
Timor-Leste,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Togo,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Tonga,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Trinidad and Tobago,188.0,187.0,160.0,184.0,190.0,80.0,82.0,187.0,67.0,10
Tunisia,128.0,56.5,150.0,135.0,60.5,80.0,174.0,172.0,67.0,10
Turkey,185.0,161.0,189.0,165.0,173.0,80.0,164.0,182.0,176.0,10
Turkmenistan,45.5,56.5,128.0,57.0,60.5,80.0,82.0,47.5,67.0,10
Tuvalu,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Uganda,45.5,56.5,49.0,58.0,60.5,80.0,82.0,47.5,67.0,10
Ukraine,133.0,121.0,179.0,152.0,147.0,180.0,82.0,120.0,177.0,10
United Arab Emirates,109.0,126.0,103.0,100.0,151.0,80.0,82.0,183.0,67.0,10
United Kingdom,171.0,142.0,113.0,133.0,165.0,166.0,170.0,129.0,167.0,10
United States,186.0,190.0,183.0,190.0,191.0,190.0,189.0,188.0,192.0,10
Uruguay,131.0,56.5,162.0,89.0,60.5,80.0,82.0,104.0,67.0,10
Uzbekistan,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Vanuatu,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Venezuela,147.0,56.5,104.0,153.0,123.0,80.0,82.0,138.0,67.0,10
Vietnam,169.0,181.0,141.0,145.0,60.5,80.0,82.0,174.0,67.0,10
Wallis and Futuna,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Yemen,45.5,56.5,181.0,23.5,60.5,80.0,82.0,47.5,67.0,10
Zambia,45.5,137.0,55.0,86.0,60.5,80.0,82.0,167.0,67.0,10
Zimbabwe,108.0,133.0,139.0,164.0,149.0,80.0,82.0,47.5,67.0,10
Afghanistan,86.0,47.0,152.0,191.0,103.0,84.5,59.5,44.0,150.0,11
Albania,82.0,173.0,126.0,169.0,87.0,84.5,149.0,175.0,188.0,11
Algeria,155.0,99.0,154.0,136.0,169.0,84.5,171.0,180.0,153.0,11
Andorra,34.0,47.0,75.0,19.5,38.0,84.5,59.5,44.0,56.0,11
Angola,34.0,47.0,177.0,53.0,92.0,84.5,59.5,44.0,56.0,11
Antigua and Barbuda,34.0,172.0,26.5,95.0,38.0,84.5,192.0,44.0,56.0,11
Argentina,109.0,137.0,131.0,110.0,153.0,174.0,164.0,157.0,122.0,11
Armenia,81.0,110.0,130.0,97.0,84.0,84.5,59.5,97.0,56.0,11
Australia,152.0,166.0,117.0,161.0,171.0,84.5,175.0,156.0,175.0,11
Austria,116.0,135.0,77.0,90.0,138.0,84.5,124.0,124.0,133.0,11
Azerbaijan,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Bahrain,154.0,176.0,105.0,109.0,155.0,84.5,182.0,44.0,56.0,11
Bangladesh,151.0,114.0,100.0,75.0,128.0,84.5,120.0,146.0,114.0,11
Barbados,170.0,47.0,68.0,187.0,122.0,84.5,59.5,148.0,192.0,11
Belarus,72.0,47.0,95.0,70.0,38.0,84.5,59.5,44.0,128.0,11
Belgium,89.0,100.0,83.0,77.0,99.0,84.5,140.0,96.0,120.0,11
Belize,172.0,47.0,93.0,128.0,163.0,84.5,59.5,177.0,56.0,11
Benin,34.0,47.0,26.5,56.0,108.0,84.5,59.5,44.0,56.0,11
Bhutan,34.0,47.0,190.0,188.0,38.0,84.5,59.5,44.0,56.0,11
Bolivia,119.0,104.0,99.0,87.0,93.0,84.5,59.5,95.0,56.0,11
Bosnia and Herzegovina,70.0,123.0,73.0,61.0,165.0,84.5,150.0,117.0,56.0,11
Botswana,34.0,47.0,63.0,131.0,38.0,84.5,59.5,133.0,56.0,11
Brazil,142.0,117.0,137.0,101.0,160.0,187.0,163.0,128.0,138.0,11
Brunei,87.0,124.0,148.0,132.0,38.0,84.5,59.5,44.0,56.0,11
Bulgaria,176.0,157.0,132.0,127.0,76.0,84.5,162.0,170.0,163.0,11
Burkina Faso,191.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Burundi,34.0,163.0,72.0,19.5,38.0,84.5,59.5,44.0,56.0,11
Cambodia,77.0,161.0,141.0,119.0,96.0,84.5,158.0,44.0,56.0,11
Cameroon,34.0,47.0,26.5,45.0,38.0,84.5,59.5,44.0,56.0,11
Canada,180.0,185.0,170.0,176.0,189.0,182.0,169.0,164.0,187.0,11
Cape Verde,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Caribbean Netherlands,34.0,47.0,108.0,117.0,38.0,84.5,59.5,44.0,56.0,11
Central African Republic,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Chad,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Chile,123.0,148.0,174.0,93.0,149.0,171.0,119.0,153.0,137.0,11
China,189.0,139.0,188.0,186.0,191.0,84.5,59.5,125.0,172.0,11
Colombia,145.0,125.0,118.0,141.0,143.0,173.0,122.0,114.0,156.0,11
Comoros,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Costa Rica,115.0,47.0,86.0,102.0,150.0,84.5,132.0,89.0,118.0,11
Croatia,164.0,181.0,172.0,144.0,159.0,189.0,133.0,186.0,142.0,11
Cuba,34.0,150.0,74.0,60.0,119.0,84.5,59.5,44.0,56.0,11
Cyprus,130.0,169.0,119.0,115.0,127.0,84.5,172.0,167.0,56.0,11
Czech Republic,133.0,167.0,145.0,120.0,145.0,84.5,59.5,143.0,124.0,11
Côte d'Ivoire,34.0,47.0,26.5,52.0,38.0,84.5,59.5,44.0,56.0,11
Democratic Republic of the Congo,34.0,47.0,78.0,59.0,38.0,84.5,59.5,44.0,56.0,11
Denmark,101.0,120.0,89.0,91.0,113.0,84.5,130.0,116.0,151.0,11
Djibouti,117.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Dominica,34.0,47.0,164.0,19.5,38.0,84.5,59.5,44.0,56.0,11
Dominican Republic,127.0,179.0,146.0,124.0,182.0,84.5,154.0,185.0,56.0,11
Ecuador,88.0,127.0,90.0,105.0,141.0,84.5,126.0,102.0,115.0,11
Egypt,140.0,162.0,156.0,164.0,162.0,84.5,139.0,172.0,139.0,11
El Salvador,73.0,107.0,66.0,107.0,77.0,84.5,187.0,44.0,56.0,11
Equatorial Guinea,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Eritrea,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Estonia,93.0,47.0,181.0,174.0,94.0,84.5,59.5,187.0,136.0,11
Ethiopia,34.0,47.0,62.0,103.0,38.0,84.5,59.5,44.0,127.0,11
Federated States of Micronesia,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Fiji,139.0,47.0,65.0,92.0,38.0,84.5,59.5,44.0,56.0,11
Finland,137.0,175.0,138.0,147.0,133.0,178.0,59.5,130.0,146.0,11
France,129.0,168.0,151.0,151.0,123.0,179.0,144.0,126.0,148.0,11
Gabon,34.0,47.0,60.0,58.0,38.0,84.5,59.5,44.0,56.0,11
Georgia,125.0,108.0,122.0,158.0,79.0,84.5,185.0,151.0,167.0,11
Germany,118.0,151.0,104.0,112.0,137.0,169.0,137.0,137.0,147.0,11
Ghana,68.0,190.0,96.0,126.0,86.0,84.5,59.5,103.0,56.0,11
Greenland,149.0,47.0,26.5,100.0,38.0,84.5,59.5,44.0,56.0,11
Grenada,34.0,47.0,97.0,106.0,38.0,84.5,59.5,44.0,180.0,11
Guatemala,150.0,98.0,149.0,80.0,176.0,84.5,142.0,147.0,56.0,11
Guinea,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Guinea-Bissau,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Guyana,94.0,47.0,64.0,79.0,114.0,84.5,59.5,44.0,166.0,11
Haiti,34.0,47.0,26.5,49.0,38.0,84.5,59.5,44.0,56.0,11
Honduras,107.0,113.0,98.0,68.0,139.0,84.5,170.0,44.0,56.0,11
Hungary,111.0,180.0,160.0,152.0,124.0,190.0,129.0,161.0,158.0,11
Iceland,91.0,136.0,163.0,173.0,187.0,84.5,186.0,115.0,144.0,11
India,144.0,184.0,176.0,157.0,175.0,188.0,174.0,173.0,169.0,11
Indonesia,135.0,147.0,167.0,133.0,142.0,172.0,167.0,134.0,141.0,11
Iran,158.0,165.0,186.0,167.0,183.0,180.0,183.0,182.0,182.0,11
Iraq,105.0,141.0,121.0,99.0,161.0,84.5,59.5,120.0,116.0,11
Israel,96.0,134.0,76.0,81.0,110.0,84.5,141.0,119.0,154.0,11
Italy,147.0,138.0,153.0,121.0,140.0,84.5,148.0,140.0,161.0,11
Jamaica,126.0,47.0,85.0,180.0,132.0,84.5,59.5,192.0,189.0,11
Japan,102.0,133.0,102.0,175.0,126.0,84.5,121.0,144.0,125.0,11
Jordan,85.0,96.0,116.0,114.0,80.0,84.5,59.5,150.0,56.0,11
Kazakhstan,71.0,47.0,144.0,122.0,38.0,84.5,59.5,112.0,56.0,11
Kiribati,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Kuwait,141.0,152.0,110.0,113.0,104.0,84.5,59.5,107.0,56.0,11
Kyrgyzstan,34.0,106.0,150.0,39.0,38.0,84.5,59.5,44.0,56.0,11
Laos,80.0,47.0,173.0,63.0,38.0,84.5,59.5,44.0,56.0,11
Latvia,192.0,47.0,189.0,184.0,190.0,186.0,59.5,92.0,131.0,11
Lebanon,120.0,131.0,79.0,78.0,91.0,84.5,59.5,158.0,56.0,11
Lesotho,103.0,47.0,70.0,65.0,38.0,84.5,59.5,44.0,56.0,11
Liberia,34.0,156.0,26.5,104.0,38.0,84.5,59.5,44.0,56.0,11
Libya,74.0,118.0,143.0,69.0,121.0,84.5,190.0,44.0,56.0,11
Liechtenstein,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Lithuania,92.0,112.0,135.0,123.0,134.0,84.5,151.0,121.0,123.0,11
Luxembourg,83.0,47.0,88.0,84.0,90.0,84.5,146.0,101.0,56.0,11
Macedonia (FYROM,179.0,115.0,183.0,178.0,188.0,84.5,59.5,122.0,183.0,11
Madagascar,34.0,47.0,26.5,47.0,38.0,84.5,59.5,44.0,56.0,11
Malawi,163.0,47.0,26.5,73.0,38.0,84.5,59.5,44.0,56.0,11
Malaysia,132.0,158.0,139.0,125.0,164.0,84.5,157.0,145.0,164.0,11
Maldives,168.0,47.0,71.0,71.0,184.0,84.5,59.5,44.0,56.0,11
Mali,34.0,47.0,175.0,66.0,38.0,84.5,59.5,44.0,56.0,11
Marshall Islands,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Mauritania,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Mauritius,175.0,47.0,129.0,111.0,116.0,84.5,59.5,44.0,56.0,11
Mexico,161.0,154.0,140.0,139.0,177.0,84.5,180.0,181.0,173.0,11
Moldova,171.0,47.0,179.0,179.0,38.0,84.5,59.5,104.0,56.0,11
Mongolia,84.0,47.0,191.0,46.0,100.0,84.5,59.5,109.0,56.0,11
Montenegro,188.0,188.0,101.0,189.0,115.0,84.5,189.0,188.0,185.0,11
Morocco,134.0,47.0,113.0,130.0,147.0,84.5,125.0,110.0,152.0,11
Mozambique,34.0,47.0,109.0,41.0,89.0,84.5,59.5,44.0,56.0,11
Myanmar (Burma,114.0,145.0,165.0,134.0,97.0,84.5,153.0,108.0,56.0,11
Namibia,182.0,47.0,169.0,183.0,107.0,84.5,59.5,127.0,56.0,11
Nauru,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Nepal,95.0,144.0,123.0,57.0,118.0,84.5,59.5,93.0,56.0,11
Netherlands,122.0,160.0,120.0,118.0,136.0,175.0,161.0,141.0,159.0,11
New Zealand,167.0,189.0,168.0,177.0,178.0,84.5,166.0,171.0,176.0,11
Nicaragua,174.0,47.0,94.0,40.0,173.0,84.5,59.5,178.0,129.0,11
Niger,190.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Nigeria,69.0,97.0,92.0,172.0,185.0,84.5,59.5,184.0,113.0,11
Niue,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
North Korea,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Norway,159.0,159.0,157.0,160.0,180.0,84.5,147.0,162.0,171.0,11
Oman,128.0,47.0,80.0,155.0,78.0,84.5,138.0,118.0,56.0,11
Pakistan,121.0,128.0,106.0,82.0,111.0,84.5,123.0,123.0,174.0,11
Palau,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Panama,99.0,101.0,103.0,165.0,174.0,84.5,59.5,90.0,56.0,11
Papua New Guinea,112.0,47.0,91.0,19.5,38.0,84.5,59.5,44.0,56.0,11
Paraguay,162.0,116.0,134.0,64.0,85.0,84.5,145.0,100.0,56.0,11
Peru,131.0,126.0,87.0,83.0,117.0,84.5,59.5,131.0,56.0,11
Philippines,181.0,170.0,158.0,156.0,186.0,170.0,134.0,136.0,134.0,11
Poland,113.0,143.0,125.0,108.0,135.0,181.0,160.0,135.0,149.0,11
Portugal,177.0,171.0,159.0,140.0,167.0,84.5,184.0,166.0,132.0,11
Qatar,165.0,47.0,133.0,88.0,129.0,84.5,156.0,44.0,56.0,11
Republic of the Congo,34.0,47.0,26.5,74.0,38.0,84.5,59.5,44.0,56.0,11
Romania,173.0,186.0,185.0,168.0,179.0,84.5,165.0,190.0,178.0,11
Russia,178.0,174.0,187.0,182.0,157.0,177.0,128.0,165.0,177.0,11
Rwanda,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Saint Helena Ascension and Tristan da Cunha,79.0,105.0,67.0,50.0,81.0,84.5,59.5,88.0,56.0,11
Saint Kitts and Nevis,34.0,47.0,26.5,116.0,38.0,84.5,59.5,44.0,184.0,11
Saint Lucia,34.0,47.0,26.5,171.0,166.0,84.5,59.5,44.0,56.0,11
Saint Vincent and the Grenadines,143.0,47.0,26.5,170.0,38.0,84.5,59.5,44.0,56.0,11
Samoa,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
San Marino,34.0,47.0,192.0,19.5,38.0,84.5,59.5,44.0,56.0,11
Saudi Arabia,108.0,119.0,128.0,135.0,120.0,184.0,127.0,105.0,145.0,11
Senegal,184.0,47.0,54.0,48.0,88.0,84.5,59.5,44.0,56.0,11
Serbia,76.0,103.0,57.0,51.0,82.0,84.5,59.5,106.0,56.0,11
Seychelles,34.0,47.0,26.5,181.0,38.0,84.5,59.5,44.0,56.0,11
Sierra Leone,34.0,47.0,26.5,67.0,38.0,84.5,59.5,44.0,56.0,11
Slovakia,124.0,149.0,112.0,96.0,101.0,84.5,59.5,139.0,117.0,11
Solomon Islands,34.0,187.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Somalia,106.0,47.0,162.0,86.0,38.0,84.5,181.0,154.0,56.0,11
South Africa,146.0,140.0,115.0,145.0,156.0,84.5,176.0,163.0,157.0,11
South Korea,153.0,146.0,182.0,162.0,146.0,84.5,168.0,149.0,168.0,11
South Sudan,34.0,47.0,26.5,72.0,38.0,84.5,59.5,44.0,56.0,11
Spain,156.0,132.0,142.0,89.0,148.0,176.0,155.0,142.0,140.0,11
Sri Lanka,98.0,95.0,127.0,149.0,151.0,84.5,59.5,99.0,56.0,11
Sudan,75.0,102.0,53.0,42.0,38.0,84.5,59.5,91.0,119.0,11
Suriname,34.0,47.0,59.0,19.5,38.0,84.5,59.5,129.0,56.0,11
Swaziland,34.0,47.0,26.5,76.0,152.0,84.5,59.5,44.0,56.0,11
Sweden,166.0,183.0,161.0,159.0,170.0,84.5,152.0,176.0,179.0,11
Switzerland,157.0,178.0,155.0,146.0,144.0,191.0,178.0,152.0,170.0,11
Syria,110.0,47.0,107.0,137.0,168.0,84.5,59.5,168.0,56.0,11
São Tomé and Príncipe,34.0,47.0,26.5,138.0,38.0,84.5,59.5,44.0,56.0,11
Taiwan,104.0,122.0,82.0,85.0,109.0,185.0,131.0,113.0,143.0,11
Tajikistan,34.0,47.0,61.0,19.5,38.0,84.5,179.0,44.0,56.0,11
Tanzania,34.0,111.0,26.5,94.0,158.0,84.5,59.5,44.0,56.0,11
Thailand,183.0,164.0,178.0,166.0,154.0,84.5,173.0,183.0,162.0,11
The Bahamas,185.0,47.0,26.5,190.0,38.0,84.5,59.5,189.0,190.0,11
The Gambia,34.0,47.0,26.5,19.5,38.0,84.5,59.5,160.0,56.0,11
Timor-Leste,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Togo,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Tonga,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Trinidad and Tobago,186.0,192.0,147.0,185.0,181.0,84.5,191.0,179.0,56.0,11
Tunisia,90.0,182.0,136.0,148.0,172.0,84.5,59.5,94.0,56.0,11
Turkey,169.0,155.0,184.0,163.0,130.0,84.5,177.0,174.0,155.0,11
Turkmenistan,34.0,47.0,58.0,55.0,106.0,84.5,59.5,44.0,56.0,11
Tuvalu,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Uganda,34.0,109.0,55.0,54.0,83.0,84.5,59.5,98.0,186.0,11
Ukraine,100.0,153.0,171.0,153.0,105.0,84.5,136.0,111.0,126.0,11
United Arab Emirates,97.0,130.0,124.0,98.0,125.0,84.5,59.5,159.0,130.0,11
United Kingdom,148.0,142.0,114.0,129.0,131.0,183.0,143.0,132.0,160.0,11
United States,187.0,191.0,180.0,192.0,192.0,192.0,188.0,191.0,191.0,11
Uruguay,138.0,177.0,84.0,150.0,38.0,84.5,59.5,138.0,181.0,11
Uzbekistan,78.0,47.0,81.0,44.0,38.0,84.5,59.5,44.0,56.0,11
Vanuatu,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Venezuela,136.0,94.0,111.0,142.0,98.0,84.5,135.0,155.0,121.0,11
Vietnam,160.0,129.0,166.0,143.0,112.0,84.5,159.0,169.0,112.0,11
Wallis and Futuna,34.0,47.0,26.5,19.5,38.0,84.5,59.5,44.0,56.0,11
Yemen,34.0,47.0,26.5,62.0,38.0,84.5,59.5,44.0,165.0,11
Zambia,34.0,121.0,69.0,43.0,95.0,84.5,59.5,44.0,56.0,11
Zimbabwe,34.0,47.0,56.0,154.0,102.0,84.5,59.5,44.0,135.0,11
Afghanistan,171.0,115.0,141.0,147.0,167.0,172.0,55.5,159.0,173.0,12
Albania,133.0,101.0,143.0,51.0,158.0,64.0,188.0,129.0,102.0,12
Algeria,140.0,108.0,151.0,157.0,180.0,142.0,174.0,133.0,168.0,12
Andorra,24.5,43.5,119.0,20.0,30.0,64.0,55.5,104.0,42.0,12
Angola,24.5,43.5,64.0,54.0,68.0,64.0,55.5,70.0,42.0,12
Antigua and Barbuda,88.0,154.0,147.0,104.0,30.0,64.0,55.5,31.0,42.0,12
Argentina,144.0,147.0,116.0,121.0,137.0,176.0,177.0,145.0,146.0,12
Armenia,63.0,95.0,79.0,126.0,142.0,64.0,55.5,134.0,42.0,12
Australia,167.0,175.0,130.0,163.0,148.0,154.0,172.0,156.0,185.0,12
Austria,101.0,133.0,62.0,82.0,96.0,165.0,135.0,109.0,141.0,12
Azerbaijan,24.5,43.5,53.0,98.0,30.0,64.0,55.5,31.0,42.0,12
Bahrain,95.0,43.5,76.0,117.0,174.0,64.0,55.5,122.0,148.0,12
Bangladesh,68.0,138.0,128.0,81.0,92.0,135.0,114.0,73.0,128.0,12
Barbados,125.0,139.0,148.0,183.0,108.0,64.0,55.5,183.0,133.0,12
Belarus,72.0,96.0,73.0,80.0,74.0,64.0,55.5,63.0,42.0,12
Belgium,71.0,106.0,56.0,72.0,85.0,133.0,124.0,75.0,113.0,12
Belize,156.0,43.5,95.0,136.0,30.0,64.0,55.5,173.0,42.0,12
Benin,24.5,43.5,16.5,20.0,191.0,64.0,55.5,188.0,42.0,12
Bhutan,81.0,43.5,50.0,20.0,134.0,64.0,55.5,31.0,42.0,12
Bolivia,66.0,93.0,67.0,89.0,81.0,64.0,55.5,31.0,154.0,12
Bosnia and Herzegovina,70.0,109.0,68.0,52.0,80.0,160.0,118.0,81.0,96.0,12
Botswana,79.0,43.5,48.0,173.0,94.0,64.0,55.5,31.0,42.0,12
Brazil,154.0,149.0,132.0,135.0,162.0,139.0,155.0,110.0,116.0,12
Brunei,114.0,110.0,104.0,125.0,30.0,169.0,55.5,69.0,42.0,12
Bulgaria,131.0,159.0,126.0,156.0,132.0,64.0,115.0,164.0,172.0,12
Burkina Faso,24.5,43.5,16.5,42.0,30.0,64.0,55.5,31.0,42.0,12
Burundi,74.0,43.5,39.0,20.0,102.0,64.0,55.5,31.0,42.0,12
Cambodia,124.0,89.0,167.0,78.0,104.0,64.0,170.0,88.0,169.0,12
Cameroon,59.0,43.5,54.0,97.0,78.0,64.0,55.5,31.0,179.0,12
Canada,168.0,189.0,168.0,185.0,187.0,168.0,182.0,184.0,188.0,12
Cape Verde,85.0,43.5,84.0,66.0,30.0,64.0,55.5,31.0,42.0,12
Caribbean Netherlands,24.5,43.5,16.5,20.0,30.0,64.0,55.5,31.0,42.0,12
Central African Republic,24.5,43.5,16.5,20.0,30.0,64.0,55.5,31.0,42.0,12
Chad,24.5,43.5,41.0,20.0,30.0,64.0,55.5,31.0,42.0,12
Chile,139.0,137.0,106.0,131.0,150.0,129.0,144.0,140.0,147.0,12
China,192.0,188.0,187.0,178.0,188.0,64.0,150.0,142.0,138.0,12
Colombia,149.0,151.0,110.0,151.0,140.0,144.0,149.0,137.0,123.0,12
Comoros,24.5,43.5,16.5,20.0,30.0,64.0,55.5,31.0,42.0,12
Costa Rica,120.0,113.0,58.0,105.0,143.0,64.0,168.0,119.0,120.0,12
Croatia,161.0,171.0,171.0,149.0,172.0,173.0,143.0,171.0,176.0,12
Cuba,24.5,43.5,114.0,75.0,98.0,64.0,183.0,100.0,42.0,12
Cyprus,136.0,167.0,111.0,130.0,128.0,64.0,171.0,114.0,153.0,12
Czech Republic,121.0,143.0,122.0,111.0,123.0,138.0,151.0,128.0,136.0,12
Côte d'Ivoire,24.5,43.5,16.5,41.0,30.0,64.0,55.5,62.0,42.0,12
Democratic Republic of the Congo,24.5,43.5,16.5,56.0,30.0,64.0,55.5,31.0,42.0,12
Denmark,87.0,136.0,80.0,83.0,97.0,64.0,127.0,86.0,129.0,12
Djibouti,80.0,43.5,42.0,65.0,30.0,64.0,55.5,99.0,42.0,12
Dominica,24.5,43.5,92.0,20.0,30.0,64.0,55.5,31.0,42.0,12
Dominican Republic,165.0,116.0,55.0,172.0,131.0,64.0,180.0,178.0,103.0,12
Ecuador,151.0,112.0,69.0,79.0,105.0,167.0,116.0,174.0,121.0,12
Egypt,132.0,179.0,149.0,145.0,159.0,149.0,179.0,169.0,167.0,12
El Salvador,134.0,169.0,74.0,152.0,109.0,64.0,140.0,68.0,87.0,12
Equatorial Guinea,24.5,43.5,16.5,133.0,30.0,64.0,55.5,31.0,42.0,12
Eritrea,24.5,43.5,16.5,20.0,30.0,64.0,55.5,31.0,42.0,12
Estonia,166.0,105.0,164.0,96.0,95.0,191.0,139.0,84.0,162.0,12
Ethiopia,62.0,190.0,45.0,103.0,186.0,64.0,55.5,31.0,98.0,12
Federated States of Micronesia,24.5,43.5,124.0,20.0,30.0,64.0,55.5,31.0,42.0,12
Fiji,111.0,43.5,133.0,106.0,121.0,64.0,55.5,106.0,158.0,12
Finland,126.0,166.0,121.0,123.0,133.0,64.0,169.0,146.0,106.0,12
France,118.0,152.0,140.0,142.0,126.0,158.0,137.0,113.0,132.0,12
Gabon,147.0,43.5,16.5,20.0,86.0,64.0,55.5,31.0,42.0,12
Georgia,145.0,102.0,172.0,102.0,138.0,64.0,126.0,149.0,111.0,12
Germany,103.0,148.0,98.0,114.0,112.0,152.0,141.0,120.0,144.0,12
Ghana,54.0,178.0,108.0,167.0,62.0,64.0,120.0,130.0,84.0,12
Greenland,24.5,43.5,16.5,95.0,30.0,64.0,55.5,31.0,42.0,12
Grenada,185.0,43.5,47.0,71.0,30.0,64.0,55.5,189.0,42.0,12
Guatemala,106.0,87.0,103.0,73.0,75.0,64.0,117.0,126.0,134.0,12
Guinea,61.0,43.5,16.5,20.0,30.0,64.0,55.5,31.0,42.0,12
Guinea-Bissau,24.5,43.5,16.5,20.0,30.0,64.0,55.5,31.0,42.0,12
Guyana,148.0,127.0,44.0,120.0,88.0,182.0,55.5,160.0,42.0,12
Haiti,60.0,43.5,163.0,50.0,30.0,64.0,55.5,71.0,42.0,12
Honduras,170.0,114.0,125.0,148.0,154.0,64.0,55.5,177.0,42.0,12
Hungary,141.0,168.0,176.0,141.0,170.0,136.0,112.0,139.0,155.0,12
Iceland,137.0,172.0,177.0,176.0,144.0,64.0,55.5,97.0,184.0,12
India,143.0,180.0,170.0,169.0,165.0,171.0,163.0,154.0,164.0,12
Indonesia,142.0,150.0,155.0,132.0,124.0,163.0,164.0,132.0,114.0,12
Iran,172.0,155.0,191.0,170.0,182.0,190.0,187.0,180.0,170.0,12
Iraq,75.0,134.0,99.0,100.0,127.0,181.0,55.5,127.0,151.0,12
Israel,97.0,141.0,63.0,86.0,110.0,147.0,142.0,92.0,112.0,12
Italy,135.0,135.0,145.0,137.0,117.0,146.0,167.0,118.0,145.0,12
Jamaica,180.0,144.0,157.0,188.0,125.0,64.0,181.0,182.0,181.0,12
Japan,91.0,120.0,81.0,146.0,103.0,128.0,123.0,105.0,115.0,12
Jordan,112.0,100.0,93.0,69.0,87.0,180.0,133.0,121.0,100.0,12
Kazakhstan,93.0,43.5,127.0,116.0,84.0,64.0,55.5,72.0,125.0,12
Kiribati,24.5,43.5,16.5,20.0,30.0,64.0,55.5,31.0,42.0,12
Kuwait,115.0,132.0,83.0,110.0,141.0,177.0,136.0,136.0,143.0,12
Kyrgyzstan,49.0,43.5,118.0,63.0,30.0,64.0,55.5,31.0,42.0,12
Laos,99.0,43.5,78.0,20.0,71.0,64.0,55.5,31.0,42.0,12
Latvia,190.0,157.0,192.0,190.0,192.0,151.0,190.0,181.0,159.0,12
Lebanon,76.0,111.0,60.0,99.0,89.0,64.0,160.0,131.0,105.0,12
Lesotho,24.5,43.5,183.0,57.0,30.0,64.0,55.5,31.0,42.0,12
Liberia,92.0,43.5,16.5,20.0,99.0,64.0,55.5,31.0,42.0,12
Libya,55.0,161.0,146.0,20.0,169.0,64.0,55.5,175.0,99.0,12
Liechtenstein,24.5,43.5,16.5,20.0,30.0,64.0,55.5,31.0,42.0,12
Lithuania,130.0,117.0,107.0,101.0,116.0,184.0,134.0,94.0,119.0,12
Luxembourg,64.0,99.0,46.0,90.0,76.0,64.0,132.0,78.0,101.0,12
Macedonia (FYROM,189.0,192.0,178.0,189.0,189.0,64.0,186.0,147.0,189.0,12
