index,NAME_0,NAME_1,fullname,max,month
2335,Philippines,Davao del Sur,PhilippinesDavao del Sur,Get Out,5
2336,Philippines,Davao Oriental,PhilippinesDavao Oriental,Get Out,5
2337,Philippines,Eastern Samar,PhilippinesEastern Samar,Get Out,5
2338,Philippines,Ifugao,PhilippinesIfugao,Get Out,5
2339,Philippines,Ilocos Norte,PhilippinesIlocos Norte,Get Out,5
2340,Philippines,Ilocos Sur,PhilippinesIlocos Sur,Get Out,5
2341,Philippines,Iloilo,PhilippinesIloilo,Get Out,5
2342,Philippines,Isabela,PhilippinesIsabela,Get Out,5
2343,Philippines,Kalinga,PhilippinesKalinga,Get Out,5
2344,Philippines,La Union,PhilippinesLa Union,Get Out,5
2345,Philippines,Laguna,PhilippinesLaguna,Get Out,5
2346,Philippines,Lanao del Norte,PhilippinesLanao del Norte,Get Out,5
2347,Philippines,Lanao del Sur,PhilippinesLanao del Sur,Get Out,5
2348,Philippines,Leyte,PhilippinesLeyte,Get Out,5
2349,Philippines,Maguindanao,PhilippinesMaguindanao,Get Out,5
2350,Philippines,Marinduque,PhilippinesMarinduque,Get Out,5
2351,Philippines,Masbate,PhilippinesMasbate,Get Out,5
2352,Philippines,Metropolitan Manila,PhilippinesMetropolitan Manila,Get Out,5
2353,Philippines,Misamis Occidental,PhilippinesMisamis Occidental,Get Out,5
2354,Philippines,Misamis Oriental,PhilippinesMisamis Oriental,Get Out,5
2355,Philippines,Mountain Province,PhilippinesMountain Province,Get Out,5
2356,Philippines,Negros Occidental,PhilippinesNegros Occidental,Get Out,5
2357,Philippines,Negros Oriental,PhilippinesNegros Oriental,Get Out,5
2358,Philippines,North Cotabato,PhilippinesNorth Cotabato,Get Out,5
2359,Philippines,Northern Samar,PhilippinesNorthern Samar,Get Out,5
2360,Philippines,Nueva Ecija,PhilippinesNueva Ecija,Get Out,5
2361,Philippines,Nueva Vizcaya,PhilippinesNueva Vizcaya,Get Out,5
2362,Philippines,Occidental Mindoro,PhilippinesOccidental Mindoro,Get Out,5
2363,Philippines,Oriental Mindoro,PhilippinesOriental Mindoro,Get Out,5
2364,Philippines,Palawan,PhilippinesPalawan,Get Out,5
2365,Philippines,Pampanga,PhilippinesPampanga,Get Out,5
2366,Philippines,Pangasinan,PhilippinesPangasinan,Get Out,5
2367,Philippines,Quezon,PhilippinesQuezon,Get Out,5
2368,Philippines,Quirino,PhilippinesQuirino,Get Out,5
2369,Philippines,Rizal,PhilippinesRizal,Get Out,5
2370,Philippines,Romblon,PhilippinesRomblon,Get Out,5
2371,Philippines,Samar,PhilippinesSamar,Get Out,5
2372,Philippines,Sarangani,PhilippinesSarangani,Get Out,5
2373,Philippines,Sorsogon,PhilippinesSorsogon,Get Out,5
2374,Philippines,South Cotabato,PhilippinesSouth Cotabato,Get Out,5
2375,Philippines,Southern Leyte,PhilippinesSouthern Leyte,Get Out,5
2376,Philippines,Sultan Kudarat,PhilippinesSultan Kudarat,Get Out,5
2377,Philippines,Surigao del Norte,PhilippinesSurigao del Norte,Get Out,5
2378,Philippines,Surigao del Sur,PhilippinesSurigao del Sur,Get Out,5
2379,Philippines,Tarlac,PhilippinesTarlac,Get Out,5
2380,Philippines,Tawi-Tawi,PhilippinesTawi-Tawi,Get Out,5
2381,Philippines,Zambales,PhilippinesZambales,Get Out,5
2382,Philippines,Zamboanga del Norte,PhilippinesZamboanga del Norte,Get Out,5
2383,Philippines,Zamboanga del Sur,PhilippinesZamboanga del Sur,Get Out,5
2384,Philippines,Zamboanga Sibugay,PhilippinesZamboanga Sibugay,Get Out,5
2385,Romania,Alba,RomaniaAlba,Get Out,5
2386,Romania,Arad,RomaniaArad,Get Out,5
2387,Romania,Arge?,RomaniaArge?,Get Out,5
2388,Romania,Bac?u,RomaniaBac?u,Get Out,5
2389,Romania,Bihor,RomaniaBihor,Get Out,5
2390,Romania,Bistri?a-N?s?ud,RomaniaBistri?a-N?s?ud,Get Out,5
2391,Romania,Boto?ani,RomaniaBoto?ani,Get Out,5
2392,Romania,Bra?ov,RomaniaBra?ov,Get Out,5
2393,Romania,Br?ila,RomaniaBr?ila,Get Out,5
2394,Romania,Bucharest,RomaniaBucharest,Get Out,5
2395,Romania,Buz?u,RomaniaBuz?u,Get Out,5
2396,Romania,C?l?ra?i,RomaniaC?l?ra?i,Get Out,5
2397,Romania,Cara?-Severin,RomaniaCara?-Severin,Get Out,5
2398,Romania,Cluj,RomaniaCluj,Get Out,5
2399,Romania,Constan?a,RomaniaConstan?a,Get Out,5
2400,Romania,Covasna,RomaniaCovasna,Get Out,5
2401,Romania,Dmbovi?a,RomaniaDmbovi?a,Get Out,5
2402,Romania,Dolj,RomaniaDolj,Get Out,5
2403,Romania,Gala?i,RomaniaGala?i,Get Out,5
2404,Romania,Giurgiu,RomaniaGiurgiu,Get Out,5
2405,Romania,Gorj,RomaniaGorj,Get Out,5
2406,Romania,Harghita,RomaniaHarghita,Get Out,5
2407,Romania,Hunedoara,RomaniaHunedoara,Get Out,5
2408,Romania,Ia?i,RomaniaIa?i,Get Out,5
2409,Romania,Ialomi?a,RomaniaIalomi?a,Get Out,5
2410,Romania,Ilfov,RomaniaIlfov,Get Out,5
2411,Romania,Maramure?,RomaniaMaramure?,Get Out,5
2412,Romania,Mehedin?i,RomaniaMehedin?i,Get Out,5
2413,Romania,Mure?,RomaniaMure?,Get Out,5
2414,Romania,Neam?,RomaniaNeam?,Get Out,5
2415,Romania,Olt,RomaniaOlt,Get Out,5
2416,Romania,Prahova,RomaniaPrahova,Get Out,5
2417,Romania,S?laj,RomaniaS?laj,Get Out,5
2418,Romania,Satu Mare,RomaniaSatu Mare,Get Out,5
2419,Romania,Sibiu,RomaniaSibiu,Get Out,5
2420,Romania,Suceava,RomaniaSuceava,Get Out,5
2421,Romania,Teleorman,RomaniaTeleorman,Get Out,5
2422,Romania,Timi?,RomaniaTimi?,Get Out,5
2423,Romania,Tulcea,RomaniaTulcea,Get Out,5
2424,Romania,Vlcea,RomaniaVlcea,Get Out,5
2425,Romania,Vaslui,RomaniaVaslui,Get Out,5
2426,Romania,Vrancea,RomaniaVrancea,Get Out,5
2427,Guyana,Barima-Waini,GuyanaBarima-Waini,insufficient_data,5
2428,Guyana,Cuyuni-Mazaruni,GuyanaCuyuni-Mazaruni,insufficient_data,5
2429,Guyana,Demerara-Mahaica,GuyanaDemerara-Mahaica,Get Out,5
2430,Guyana,East Berbice-Corentyne,GuyanaEast Berbice-Corentyne,insufficient_data,5
2431,Guyana,Essequibo Islands-West Demerara,GuyanaEssequibo Islands-West Demerara,Get Out,5
2432,Guyana,Mahaica-Berbice,GuyanaMahaica-Berbice,Get Out,5
2433,Guyana,Pomeroon-Supenaam,GuyanaPomeroon-Supenaam,insufficient_data,5
2434,Guyana,Potaro-Siparuni,GuyanaPotaro-Siparuni,insufficient_data,5
2435,Guyana,Upper Demerara-Berbice,GuyanaUpper Demerara-Berbice,insufficient_data,5
2436,Guyana,Upper Takutu-Upper Essequibo,GuyanaUpper Takutu-Upper Essequibo,insufficient_data,5
2437,Italy,Abruzzo,ItalyAbruzzo,Get Out,5
2438,Italy,Apulia,ItalyApulia,Get Out,5
2439,Italy,Basilicata,ItalyBasilicata,Get Out,5
2440,Italy,Calabria,ItalyCalabria,Get Out,5
2441,Italy,Campania,ItalyCampania,Get Out,5
2442,Italy,Emilia-Romagna,ItalyEmilia-Romagna,Get Out,5
2443,Italy,Friuli-Venezia Giulia,ItalyFriuli-Venezia Giulia,Get Out,5
2444,Italy,Lazio,ItalyLazio,Get Out,5
2445,Italy,Liguria,ItalyLiguria,Get Out,5
2446,Italy,Lombardia,ItalyLombardia,Get Out,5
2447,Italy,Marche,ItalyMarche,Get Out,5
2448,Italy,Molise,ItalyMolise,Get Out,5
2449,Italy,Piemonte,ItalyPiemonte,Get Out,5
2450,Italy,Sardegna,ItalySardegna,Get Out,5
2451,Italy,Sicily,ItalySicily,Get Out,5
2452,Italy,Toscana,ItalyToscana,Get Out,5
2453,Italy,Trentino-Alto Adige,ItalyTrentino-Alto Adige,Get Out,5
2454,Italy,Umbria,ItalyUmbria,Get Out,5
2455,Italy,Valle d'Aosta,ItalyValle d'Aosta,Get Out,5
2456,Italy,Veneto,ItalyVeneto,Get Out,5
2457,Uruguay,Artigas,UruguayArtigas,Get Out,5
2458,Uruguay,Canelones,UruguayCanelones,Get Out,5
2459,Uruguay,Cerro Largo,UruguayCerro Largo,Get Out,5
2460,Uruguay,Colonia,UruguayColonia,insufficient_data,5
2461,Uruguay,Durazno,UruguayDurazno,Get Out,5
2462,Uruguay,Flores,UruguayFlores,Get Out,5
2463,Uruguay,Florida,UruguayFlorida,Get Out,5
2464,Uruguay,Lavalleja,UruguayLavalleja,Get Out,5
2465,Uruguay,Maldonado,UruguayMaldonado,Get Out,5
2466,Uruguay,Montevideo,UruguayMontevideo,Get Out,5
2467,Uruguay,Paysand,UruguayPaysand,Get Out,5
2468,Uruguay,Ro Negro,UruguayRo Negro,Get Out,5
2469,Uruguay,Rivera,UruguayRivera,Get Out,5
2470,Uruguay,Rocha,UruguayRocha,Get Out,5
2471,Uruguay,Salto,UruguaySalto,Get Out,5
2472,Uruguay,San Jos,UruguaySan Jos,Get Out,5
2473,Uruguay,Soriano,UruguaySoriano,Get Out,5
2474,Uruguay,Tacuaremb,UruguayTacuaremb,Get Out,5
2475,Uruguay,Treinta y Tres,UruguayTreinta y Tres,Get Out,5
2476,Sierra Leone,Eastern,Sierra LeoneEastern,Get Out,5
2477,Sierra Leone,Northern,Sierra LeoneNorthern,Get Out,5
2478,Sierra Leone,Southern,Sierra LeoneSouthern,Get Out,5
2479,Sierra Leone,Western,Sierra LeoneWestern,Get Out,5
2480,Kuwait,Al Ahmadi,KuwaitAl Ahmadi,Get Out,5
2481,Kuwait,Al Farwaniyah,KuwaitAl Farwaniyah,Get Out,5
2482,Kuwait,Al Jahrah,KuwaitAl Jahrah,Get Out,5
2483,Kuwait,Al Kuwayt,KuwaitAl Kuwayt,Get Out,5
2484,Kuwait,Hawalli,KuwaitHawalli,Get Out,5
2485,Kuwait,Mubarak Al-Kabeer,KuwaitMubarak Al-Kabeer,Get Out,5
2486,Switzerland,Aargau,SwitzerlandAargau,Get Out,5
2487,Switzerland,Appenzell Ausserrhoden,SwitzerlandAppenzell Ausserrhoden,Get Out,5
2488,Switzerland,Appenzell Innerrhoden,SwitzerlandAppenzell Innerrhoden,insufficient_data,5
2489,Switzerland,Basel-Landschaft,SwitzerlandBasel-Landschaft,Get Out,5
2490,Switzerland,Basel-Stadt,SwitzerlandBasel-Stadt,Get Out,5
2491,Switzerland,Bern,SwitzerlandBern,Get Out,5
2492,Switzerland,Fribourg,SwitzerlandFribourg,Get Out,5
2493,Switzerland,Genve,SwitzerlandGenve,Get Out,5
2494,Switzerland,Glarus,SwitzerlandGlarus,Get Out,5
2495,Switzerland,Graubnden,SwitzerlandGraubnden,Get Out,5
2496,Switzerland,Jura,SwitzerlandJura,Get Out,5
2497,Switzerland,Lucerne,SwitzerlandLucerne,Get Out,5
2498,Switzerland,Neuchtel,SwitzerlandNeuchtel,Get Out,5
2499,Switzerland,Nidwalden,SwitzerlandNidwalden,Get Out,5
2500,Switzerland,Obwalden,SwitzerlandObwalden,Get Out,5
2501,Switzerland,Sankt Gallen,SwitzerlandSankt Gallen,Get Out,5
2502,Switzerland,Schaffhausen,SwitzerlandSchaffhausen,Get Out,5
2503,Switzerland,Schwyz,SwitzerlandSchwyz,Get Out,5
2504,Switzerland,Solothurn,SwitzerlandSolothurn,Get Out,5
2505,Switzerland,Thurgau,SwitzerlandThurgau,Get Out,5
2506,Switzerland,Ticino,SwitzerlandTicino,Get Out,5
2507,Switzerland,Uri,SwitzerlandUri,Get Out,5
2508,Switzerland,Valais,SwitzerlandValais,Get Out,5
2509,Switzerland,Vaud,SwitzerlandVaud,Get Out,5
2510,Switzerland,Zrich,SwitzerlandZrich,Get Out,5
2511,Switzerland,Zug,SwitzerlandZug,Get Out,5
2512,Timor-Leste,Aileu,Timor-LesteAileu,insufficient_data,5
2513,Timor-Leste,Ainaro,Timor-LesteAinaro,insufficient_data,5
2514,Timor-Leste,Ambeno,Timor-LesteAmbeno,Get Out,5
2515,Timor-Leste,Baucau,Timor-LesteBaucau,insufficient_data,5
2516,Timor-Leste,Bobonaro,Timor-LesteBobonaro,insufficient_data,5
2517,Timor-Leste,Covalima,Timor-LesteCovalima,Get Out,5
2518,Timor-Leste,Dili,Timor-LesteDili,Get Out,5
2519,Timor-Leste,Ermera,Timor-LesteErmera,insufficient_data,5
2520,Timor-Leste,Lautm,Timor-LesteLautm,Get Out,5
2521,Timor-Leste,Liqui,Timor-LesteLiqui,Get Out,5
2522,Timor-Leste,Manatuto,Timor-LesteManatuto,insufficient_data,5
2523,Timor-Leste,Manufahi,Timor-LesteManufahi,insufficient_data,5
2524,Timor-Leste,Viqueque,Timor-LesteViqueque,insufficient_data,5
2525,Suriname,Brokopondo,SurinameBrokopondo,insufficient_data,5
2526,Suriname,Commewijne,SurinameCommewijne,insufficient_data,5
2527,Suriname,Coronie,SurinameCoronie,insufficient_data,5
2528,Suriname,Marowijne,SurinameMarowijne,insufficient_data,5
2529,Suriname,Nickerie,SurinameNickerie,Get Out,5
2530,Suriname,Para,SurinamePara,insufficient_data,5
2531,Suriname,Paramaribo,SurinameParamaribo,Get Out,5
2532,Suriname,Saramacca,SurinameSaramacca,insufficient_data,5
2533,Suriname,Sipaliwini,SurinameSipaliwini,insufficient_data,5
2534,Suriname,Wanica,SurinameWanica,insufficient_data,5
2535,Tanzania,Arusha,TanzaniaArusha,insufficient_data,5
2536,Tanzania,Dar es Salaam,TanzaniaDar es Salaam,Get Out,5
2537,Tanzania,Dodoma,TanzaniaDodoma,insufficient_data,5
2538,Tanzania,Geita,TanzaniaGeita,Get Out,5
2539,Tanzania,Iringa,TanzaniaIringa,insufficient_data,5
2540,Tanzania,Kagera,TanzaniaKagera,insufficient_data,5
2541,Tanzania,Katavi,TanzaniaKatavi,Get Out,5
2542,Tanzania,Kigoma,TanzaniaKigoma,Get Out,5
2543,Tanzania,Kilimanjaro,TanzaniaKilimanjaro,Get Out,5
2544,Tanzania,Lindi,TanzaniaLindi,insufficient_data,5
2545,Tanzania,Manyara,TanzaniaManyara,insufficient_data,5
2546,Tanzania,Mara,TanzaniaMara,insufficient_data,5
2547,Tanzania,Mbeya,TanzaniaMbeya,insufficient_data,5
2548,Tanzania,Morogoro,TanzaniaMorogoro,insufficient_data,5
2549,Tanzania,Mtwara,TanzaniaMtwara,insufficient_data,5
2550,Tanzania,Mwanza,TanzaniaMwanza,Get Out,5
2551,Tanzania,Njombe,TanzaniaNjombe,Get Out,5
2552,Tanzania,Pemba North,TanzaniaPemba North,insufficient_data,5
2553,Tanzania,Pemba South,TanzaniaPemba South,insufficient_data,5
2554,Tanzania,Pwani,TanzaniaPwani,Get Out,5
2555,Tanzania,Rukwa,TanzaniaRukwa,insufficient_data,5
2556,Tanzania,Ruvuma,TanzaniaRuvuma,insufficient_data,5
2557,Tanzania,Shinyanga,TanzaniaShinyanga,insufficient_data,5
2558,Tanzania,Simiyu,TanzaniaSimiyu,Get Out,5
2559,Tanzania,Singida,TanzaniaSingida,insufficient_data,5
2560,Tanzania,Tabora,TanzaniaTabora,insufficient_data,5
2561,Tanzania,Tanga,TanzaniaTanga,insufficient_data,5
2562,Tanzania,Zanzibar North,TanzaniaZanzibar North,insufficient_data,5
2563,Tanzania,Zanzibar South and Central,TanzaniaZanzibar South and Central,Get Out,5
2564,Tanzania,Zanzibar West,TanzaniaZanzibar West,Get Out,5
2565,Portugal,vora,Portugalvora,Get Out,5
2566,Portugal,Aveiro,PortugalAveiro,Get Out,5
2567,Portugal,Azores,PortugalAzores,Get Out,5
2568,Portugal,Beja,PortugalBeja,Get Out,5
2569,Portugal,Braga,PortugalBraga,Get Out,5
2570,Portugal,Bragana,PortugalBragana,Get Out,5
2571,Portugal,Castelo Branco,PortugalCastelo Branco,Get Out,5
2572,Portugal,Coimbra,PortugalCoimbra,Get Out,5
2573,Portugal,Faro,PortugalFaro,Get Out,5
2574,Portugal,Guarda,PortugalGuarda,Get Out,5
2575,Portugal,Leiria,PortugalLeiria,Get Out,5
2576,Portugal,Lisboa,PortugalLisboa,Get Out,5
2577,Portugal,Madeira,PortugalMadeira,Get Out,5
2578,Portugal,Portalegre,PortugalPortalegre,Get Out,5
2579,Portugal,Porto,PortugalPorto,Get Out,5
2580,Portugal,Santarm,PortugalSantarm,Get Out,5
2581,Portugal,Setbal,PortugalSetbal,Get Out,5
2582,Portugal,Viana do Castelo,PortugalViana do Castelo,Get Out,5
2583,Portugal,Vila Real,PortugalVila Real,Get Out,5
2584,Portugal,Viseu,PortugalViseu,Get Out,5
2585,Niger,Agadez,NigerAgadez,insufficient_data,5
2586,Niger,Diffa,NigerDiffa,insufficient_data,5
2587,Niger,Dosso,NigerDosso,insufficient_data,5
2588,Niger,Maradi,NigerMaradi,insufficient_data,5
2589,Niger,Tahoua,NigerTahoua,insufficient_data,5
2590,Niger,Tillabry,NigerTillabry,no_searches,5
2591,Niger,Zinder,NigerZinder,insufficient_data,5
2592,Togo,Centre,TogoCentre,no_searches,5
2593,Togo,Kara,TogoKara,insufficient_data,5
2594,Togo,Maritime,TogoMaritime,insufficient_data,5
2595,Togo,Plateaux,TogoPlateaux,insufficient_data,5
2596,Togo,Savanes,TogoSavanes,insufficient_data,5
2597,Nauru,Aiwo,NauruAiwo,insufficient_data,5
2598,Nauru,Anabar,NauruAnabar,insufficient_data,5
2599,Nauru,Anetan,NauruAnetan,insufficient_data,5
2600,Nauru,Anibare,NauruAnibare,insufficient_data,5
2601,Nauru,Baiti,NauruBaiti,insufficient_data,5
2602,Nauru,Boe,NauruBoe,insufficient_data,5
2603,Nauru,Buada,NauruBuada,insufficient_data,5
2604,Nauru,Denigomodu,NauruDenigomodu,insufficient_data,5
2605,Nauru,Ewa,NauruEwa,insufficient_data,5
2606,Nauru,Ijuw,NauruIjuw,insufficient_data,5
2607,Nauru,Meneng,NauruMeneng,insufficient_data,5
2608,Nauru,Nibok,NauruNibok,insufficient_data,5
2609,Nauru,Uaboe,NauruUaboe,insufficient_data,5
2610,Nauru,Yaren,NauruYaren,insufficient_data,5
2611,Costa Rica,Alajuela,Costa RicaAlajuela,Get Out,5
2612,Costa Rica,Cartago,Costa RicaCartago,Get Out,5
2613,Costa Rica,Guanacaste,Costa RicaGuanacaste,insufficient_data,5
2614,Costa Rica,Heredia,Costa RicaHeredia,Get Out,5
2615,Costa Rica,Limn,Costa RicaLimn,Get Out,5
2616,Costa Rica,Puntarenas,Costa RicaPuntarenas,Get Out,5
2617,Costa Rica,San Jos,Costa RicaSan Jos,Get Out,5
2618,Argentina,Buenos Aires,ArgentinaBuenos Aires,Get Out,5
2619,Argentina,Crdoba,ArgentinaCrdoba,Get Out,5
2620,Argentina,Catamarca,ArgentinaCatamarca,Get Out,5
2621,Argentina,Chaco,ArgentinaChaco,Get Out,5
2622,Argentina,Chubut,ArgentinaChubut,Get Out,5
2623,Argentina,Ciudad de Buenos Aires,ArgentinaCiudad de Buenos Aires,Get Out,5
2624,Argentina,Corrientes,ArgentinaCorrientes,Get Out,5
2625,Argentina,Entre Ros,ArgentinaEntre Ros,Get Out,5
2626,Argentina,Formosa,ArgentinaFormosa,Get Out,5
2627,Argentina,Jujuy,ArgentinaJujuy,Get Out,5
2628,Argentina,La Pampa,ArgentinaLa Pampa,Get Out,5
2629,Argentina,La Rioja,ArgentinaLa Rioja,Get Out,5
2630,Argentina,Mendoza,ArgentinaMendoza,Get Out,5
2631,Argentina,Misiones,ArgentinaMisiones,Get Out,5
2632,Argentina,Neuqun,ArgentinaNeuqun,Get Out,5
2633,Argentina,Ro Negro,ArgentinaRo Negro,Get Out,5
2634,Argentina,Salta,ArgentinaSalta,Dunkirk,5
2635,Argentina,San Juan,ArgentinaSan Juan,Get Out,5
2636,Argentina,San Luis,ArgentinaSan Luis,Get Out,5
2637,Argentina,Santa Cruz,ArgentinaSanta Cruz,Get Out,5
2638,Argentina,Santa Fe,ArgentinaSanta Fe,Get Out,5
2639,Argentina,Santiago del Estero,ArgentinaSantiago del Estero,Get Out,5
2640,Argentina,Tierra del Fuego,ArgentinaTierra del Fuego,Get Out,5
2641,Argentina,Tucumn,ArgentinaTucumn,Get Out,5
2642,Mauritius,Black River,MauritiusBlack River,insufficient_data,5
2643,Mauritius,Flacq,MauritiusFlacq,Get Out,5
2644,Mauritius,Grand Port,MauritiusGrand Port,insufficient_data,5
2645,Mauritius,Moka,MauritiusMoka,Get Out,5
2646,Mauritius,Pamplemousses,MauritiusPamplemousses,Get Out,5
2647,Mauritius,Plaines Wilhems,MauritiusPlaines Wilhems,Get Out,5
2648,Mauritius,Port Louis,MauritiusPort Louis,Get Out,5
2649,Mauritius,Rivire du Rempart,MauritiusRivire du Rempart,Get Out,5
2650,Mauritius,Savanne,MauritiusSavanne,insufficient_data,5
2651,Malawi,Balaka,MalawiBalaka,Get Out,5
2652,Malawi,Blantyre,MalawiBlantyre,Get Out,5
2653,Malawi,Chikwawa,MalawiChikwawa,Get Out,5
2654,Malawi,Chiradzulu,MalawiChiradzulu,Get Out,5
2655,Malawi,Chitipa,MalawiChitipa,Get Out,5
2656,Malawi,Dedza,MalawiDedza,Get Out,5
2657,Malawi,Dowa,MalawiDowa,Get Out,5
2658,Malawi,Karonga,MalawiKaronga,Get Out,5
2659,Malawi,Kasungu,MalawiKasungu,Get Out,5
2660,Malawi,Likoma,MalawiLikoma,Get Out,5
2661,Malawi,Lilongwe,MalawiLilongwe,Get Out,5
2662,Malawi,Machinga,MalawiMachinga,Get Out,5
2663,Malawi,Mangochi,MalawiMangochi,Get Out,5
2664,Malawi,Mchinji,MalawiMchinji,Get Out,5
2665,Malawi,Mulanje,MalawiMulanje,Get Out,5
2666,Malawi,Mwanza,MalawiMwanza,Get Out,5
2667,Malawi,Mzimba,MalawiMzimba,Get Out,5
2668,Malawi,Neno,MalawiNeno,Get Out,5
2669,Malawi,Nkhata Bay,MalawiNkhata Bay,Get Out,5
2670,Malawi,Nkhotakota,MalawiNkhotakota,Get Out,5
2671,Malawi,Nsanje,MalawiNsanje,Get Out,5
2672,Malawi,Ntcheu,MalawiNtcheu,Get Out,5
2673,Malawi,Ntchisi,MalawiNtchisi,Get Out,5
2674,Malawi,Phalombe,MalawiPhalombe,Get Out,5
2675,Malawi,Rumphi,MalawiRumphi,Get Out,5
2676,Malawi,Salima,MalawiSalima,Get Out,5
2677,Malawi,Thyolo,MalawiThyolo,Get Out,5
2678,Malawi,Zomba,MalawiZomba,Get Out,5
2679,Guatemala,Alta Verapaz,GuatemalaAlta Verapaz,Get Out,5
2680,Guatemala,Baja Verapaz,GuatemalaBaja Verapaz,Get Out,5
2681,Guatemala,Chimaltenango,GuatemalaChimaltenango,Get Out,5
2682,Guatemala,Chiquimula,GuatemalaChiquimula,Get Out,5
2683,Guatemala,El Progreso,GuatemalaEl Progreso,Get Out,5
2684,Guatemala,Escuintla,GuatemalaEscuintla,insufficient_data,5
2685,Guatemala,Guatemala,GuatemalaGuatemala,Get Out,5
2686,Guatemala,Huehuetenango,GuatemalaHuehuetenango,Get Out,5
2687,Guatemala,Izabal,GuatemalaIzabal,Get Out,5
2688,Guatemala,Jalapa,GuatemalaJalapa,Get Out,5
2689,Guatemala,Jutiapa,GuatemalaJutiapa,Get Out,5
2690,Guatemala,Petn,GuatemalaPetn,Get Out,5
2691,Guatemala,Quezaltenango,GuatemalaQuezaltenango,Get Out,5
2692,Guatemala,Quich,GuatemalaQuich,Get Out,5
2693,Guatemala,Retalhuleu,GuatemalaRetalhuleu,Get Out,5
2694,Guatemala,Sacatepquez,GuatemalaSacatepquez,Get Out,5
2695,Guatemala,San Marcos,GuatemalaSan Marcos,Get Out,5
2696,Guatemala,Santa Rosa,GuatemalaSanta Rosa,Get Out,5
2697,Guatemala,Solol,GuatemalaSolol,Get Out,5
2698,Guatemala,Suchitepquez,GuatemalaSuchitepquez,Get Out,5
2699,Guatemala,Totonicapn,GuatemalaTotonicapn,Get Out,5
2700,Guatemala,Zacapa,GuatemalaZacapa,Get Out,5
2701,Qatar,Ad Dawhah,QatarAd Dawhah,Get Out,5
2702,Qatar,Al Daayen,QatarAl Daayen,Get Out,5
2703,Qatar,Al Khor,QatarAl Khor,insufficient_data,5
2704,Qatar,Al Wakrah,QatarAl Wakrah,Get Out,5
2705,Qatar,Ar Rayyan,QatarAr Rayyan,Get Out,5
2706,Qatar,Madinat ash Shamal,QatarMadinat ash Shamal,insufficient_data,5
2707,Qatar,Umm Salal,QatarUmm Salal,Get Out,5
2708,Venezuela,Amazonas,VenezuelaAmazonas,insufficient_data,5
2709,Venezuela,Anzotegui,VenezuelaAnzotegui,Get Out,5
2710,Venezuela,Apure,VenezuelaApure,insufficient_data,5
2711,Venezuela,Aragua,VenezuelaAragua,Get Out,5
2712,Venezuela,Barinas,VenezuelaBarinas,Get Out,5
2713,Venezuela,Bolvar,VenezuelaBolvar,Get Out,5
2714,Venezuela,Carabobo,VenezuelaCarabobo,Get Out,5
2715,Venezuela,Cojedes,VenezuelaCojedes,insufficient_data,5
2716,Venezuela,Delta Amacuro,VenezuelaDelta Amacuro,insufficient_data,5
2717,Venezuela,Distrito Capital,VenezuelaDistrito Capital,Get Out,5
2718,Venezuela,Falcn,VenezuelaFalcn,Get Out,5
2719,Venezuela,Gurico,VenezuelaGurico,Get Out,5
2720,Venezuela,Lara,VenezuelaLara,Get Out,5
2721,Venezuela,Mrida,VenezuelaMrida,Get Out,5
2722,Venezuela,Miranda,VenezuelaMiranda,Get Out,5
2723,Venezuela,Monagas,VenezuelaMonagas,Get Out,5
2724,Venezuela,Nueva Esparta,VenezuelaNueva Esparta,Get Out,5
2725,Venezuela,Portuguesa,VenezuelaPortuguesa,Get Out,5
2726,Venezuela,Sucre,VenezuelaSucre,Dunkirk,5
2727,Venezuela,Tchira,VenezuelaTchira,Get Out,5
2728,Venezuela,Trujillo,VenezuelaTrujillo,Dunkirk,5
2729,Venezuela,Vargas,VenezuelaVargas,Get Out,5
2730,Venezuela,Yaracuy,VenezuelaYaracuy,Dunkirk,5
2731,Venezuela,Zulia,VenezuelaZulia,Get Out,5
2732,Angola,Bengo,AngolaBengo,insufficient_data,5
2733,Angola,Benguela,AngolaBenguela,insufficient_data,5
2734,Angola,Bi,AngolaBi,Get Out,5
