fullname,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards
New ZealandNelson,3287.0,3303.0,3377.0,3245.0,3318.0,3388.0,3356.0,3274.0,3389.0
New ZealandNorthland,3219.0,3316.0,3198.0,3233.0,3234.0,1581.5,3286.0,3251.0,3356.0
New ZealandOtago,3349.0,3320.0,3389.0,3302.0,3322.0,3341.0,3312.0,3313.0,3361.0
New ZealandSouthland,3179.0,3336.0,3365.0,3239.0,3110.0,1581.5,3382.0,3305.0,3363.0
New ZealandTaranaki,3032.0,3300.0,3310.0,3240.0,3327.0,3373.0,3376.0,3268.0,3335.0
New ZealandWaikato,3274.0,3352.0,3326.0,3267.0,3277.0,3299.0,3351.0,3303.0,3349.0
New ZealandWellington,3360.0,3327.0,3386.0,3297.0,3338.0,3263.0,3310.0,3357.0,3396.0
New ZealandWest Coast,3254.0,3312.0,3259.0,3266.0,3355.0,1581.5,3407.0,3354.0,3392.0
NicaraguaAtlntico Norte,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NicaraguaAtlntico Sur,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NicaraguaBoaco,1397.5,1432.0,1320.0,1308.5,3394.0,1581.5,1519.5,1377.0,1459.5
NicaraguaCarazo,1397.5,1432.0,2940.0,1308.5,1425.0,1581.5,1519.5,3377.0,1459.5
NicaraguaChinandega,1397.5,1432.0,1320.0,1308.5,3272.0,1581.5,1519.5,3158.0,1459.5
NicaraguaChontales,1397.5,1432.0,2963.0,3030.0,1425.0,1581.5,1519.5,1377.0,1459.5
NicaraguaEstel,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NicaraguaGranada,3299.0,1432.0,1320.0,3179.0,3313.0,1581.5,1519.5,3218.0,3304.0
NicaraguaJinotega,1397.5,1432.0,3067.0,1308.5,3377.0,1581.5,1519.5,3335.0,1459.5
NicaraguaLago Nicaragua,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NicaraguaLen,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NicaraguaMadriz,1397.5,1432.0,3374.0,3198.0,1425.0,1581.5,1519.5,1377.0,1459.5
NicaraguaManagua,3111.0,3024.0,2932.0,2814.0,3128.0,3241.0,3156.0,3091.0,3008.0
NicaraguaMasaya,3154.0,1432.0,2978.0,2832.0,1425.0,1581.5,1519.5,3102.0,3259.0
NicaraguaMatagalpa,3153.0,1432.0,2781.0,2917.0,3243.0,1581.5,1519.5,3103.0,3258.0
NicaraguaNueva Segovia,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NicaraguaRivas,1397.5,1432.0,3099.0,2862.0,1425.0,1581.5,1519.5,3321.0,3296.0
NicaraguaRo San Juan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NigerAgadez,1397.5,1432.0,1320.0,3362.0,1425.0,1581.5,1519.5,1377.0,1459.5
NigerDiffa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NigerDosso,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NigerMaradi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NigerTahoua,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NigerTillabry,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NigerZinder,1397.5,1432.0,3402.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaAbia,1397.5,1432.0,1320.0,3083.0,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaAdamawa,1397.5,1432.0,3160.0,3167.0,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaAkwa Ibom,1397.5,1432.0,3294.0,3135.0,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaAnambra,1397.5,1432.0,2901.0,2964.0,1425.0,1581.5,1519.5,3257.0,1459.5
NigeriaBauchi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaBayelsa,1397.5,1432.0,3228.0,1308.5,1425.0,1581.5,1519.5,3329.0,1459.5
NigeriaBenue,1397.5,1432.0,3143.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaBorno,1397.5,1432.0,3177.0,3181.0,1425.0,1581.5,1519.5,3381.0,3399.0
NigeriaCross River,1397.5,1432.0,1320.0,3091.0,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaDelta,1397.5,3258.0,1320.0,2969.0,3265.0,1581.5,1519.5,1377.0,1459.5
NigeriaEbonyi,1397.5,1432.0,1320.0,1308.5,3406.0,1581.5,1519.5,1377.0,1459.5
NigeriaEdo,1397.5,3162.0,3016.0,3066.0,1425.0,1581.5,1519.5,2960.0,3179.0
NigeriaEkiti,1397.5,3398.0,1320.0,3244.0,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaEnugu,1397.5,3285.0,2804.0,2980.0,1425.0,1581.5,1519.5,3201.0,1459.5
NigeriaFederal Capital Territory,2823.0,2958.0,2681.0,3032.0,2925.0,1581.5,3092.0,2876.0,2964.0
NigeriaGombe,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaImo,1397.5,1432.0,1320.0,3162.0,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaJigawa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaKaduna,1397.5,1432.0,2794.0,2933.0,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaKano,3314.0,3305.0,1320.0,3188.0,3320.0,1581.5,1519.5,3234.0,1459.5
NigeriaKatsina,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaKebbi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaKogi,1397.5,1432.0,1320.0,3201.0,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaKwara,3329.0,3311.0,2876.0,2943.0,3326.0,1581.5,1519.5,1377.0,1459.5
NigeriaLagos,2824.0,3035.0,2717.0,2978.0,2919.0,3206.0,3058.0,2874.0,2945.0
NigeriaNassarawa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaNiger,1397.5,3397.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaOgun,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaOndo,1397.5,1432.0,1320.0,3271.0,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaOsun,1397.5,3229.0,3026.0,3035.0,1425.0,1581.5,3345.0,1377.0,3253.0
NigeriaOyo,1397.5,3198.0,2679.0,3111.0,1425.0,1581.5,1519.5,3235.0,1459.5
NigeriaPlateau,1397.5,1432.0,1320.0,3204.0,1425.0,1581.5,1519.5,3316.0,1459.5
NigeriaRivers,1397.5,3186.0,2697.0,3142.0,3136.0,1581.5,1519.5,3097.0,1459.5
NigeriaSokoto,1397.5,1432.0,1320.0,3265.0,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaTaraba,1397.5,1432.0,1320.0,3328.0,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaYobe,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NigeriaZamfara,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
North KoreaChagang-do,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
North KoreaHamgy?ng-bukto,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
North KoreaHamgy?ng-namdo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
North KoreaHwanghae-bukto,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
North KoreaHwanghae-namdo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
North KoreaKaes?ng,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
North KoreaKangw?n-do,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
North KoreaKumgangsan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
North KoreaP'y?ngan-bukto,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
North KoreaP'y?ngan-namdo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
North KoreaP'y?ngyang,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
North KoreaRas?n,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
North KoreaRyanggang,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
North KoreaSin?iju,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Northern CyprusGazima?usa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Northern CyprusGirne,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Northern CyprusGzelyurt,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Northern CyprusIskele,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Northern CyprusNicosia,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NorwayAkershus,3231.0,3239.0,3254.0,3152.0,3115.0,3230.0,3196.0,3049.0,3248.0
NorwayAust-Agder,2923.0,3219.0,3245.0,3185.0,3163.0,1581.5,1519.5,2936.0,3135.0
NorwayBuskerud,2944.0,3191.0,3213.0,3133.0,3059.0,1581.5,3211.0,2962.0,3167.0
NorwayFinnmark,3049.0,3270.0,3159.0,3122.0,3125.0,1581.5,1519.5,2895.0,3151.0
NorwayHedmark,2891.0,3117.0,3183.0,3104.0,3098.0,1581.5,1519.5,2851.0,3110.0
NorwayHordaland,3264.0,3262.0,3227.0,3150.0,3035.0,3240.0,3126.0,3089.0,3243.0
NorwayMre og Romsdal,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NorwayNord-Trndelag,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NorwayNordland,3046.0,3268.0,3223.0,3141.0,1425.0,3293.0,3161.0,2815.0,3155.0
NorwayOppland,3208.0,3217.0,3187.0,3050.0,3046.0,1581.5,3232.0,3009.0,3230.0
NorwayOslo,3333.0,3279.0,3235.0,3174.0,3172.0,3232.0,3215.0,3107.0,3278.0
NorwayRogaland,3174.0,3250.0,3269.0,3175.0,3004.0,3242.0,3132.0,2990.0,3166.0
NorwaySogn og Fjordane,2935.0,3123.0,3157.0,3100.0,3016.0,1581.5,1519.5,2826.0,1459.5
NorwaySr-Trndelag,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NorwayTelemark,3027.0,3224.0,3202.0,3107.0,3056.0,1581.5,3261.0,2987.0,3148.0
NorwayTroms,3309.0,3286.0,3267.0,3186.0,3145.0,1581.5,3253.0,3122.0,3210.0
NorwayVest-Agder,3155.0,3231.0,3219.0,3180.0,2914.0,1581.5,3190.0,3038.0,3238.0
NorwayVestfold,3217.0,3260.0,3270.0,3191.0,3183.0,3291.0,3150.0,3013.0,3214.0
Norwaystfold,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanAd Dakhliyah,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanAl Batinah North,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanAl Batinah South,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanAl Buraymi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanAl Dhahira,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanAl Wusta,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanAsh Sharqiyah North,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanAsh Sharqiyah South,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanDhofar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanMusandam,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanMuscat,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PakistanAzad Kashmir,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PakistanBaluchistan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PakistanF.A.T.A.,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PakistanF.C.T.,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PakistanN.W.F.P.,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PakistanNorthern Areas,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PakistanPunjab,2910.0,3131.0,3104.0,2998.0,3168.0,3233.0,3108.0,2966.0,3053.0
PakistanSind,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PalauAimeliik,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PalauAirai,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PalauMelekeok,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PalauNgaraard,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PalauNgarchelong,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PalauNgardmau,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PalauNgatpang,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PalauNgchesar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PalauNgeremlengui,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PalauNgiwal,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PalestinaGaza,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PalestinaWest Bank,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaBocas del Toro,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaChiriqu,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaCocl,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaColn,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaDarin,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaEmber,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaHerrera,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaKuna Yala,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaLos Santos,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaNgbe Bugl,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaPanam,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaPanam Oeste,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaVeraguas,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaBougainville,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaCentral,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaChimbu,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaEast New Britain,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaEast Sepik,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaEastern Highlands,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaEnga,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaGulf,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaHela,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaJiwaka,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaMadang,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaManus,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaMilne Bay,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaMorobe,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaNational Capital District,1397.5,3114.0,3080.0,3042.0,3088.0,1581.5,3368.0,3143.0,3138.0
Papua New GuineaNew Ireland,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaOro,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaSandaun,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaSouthern Highlands,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaWest New Britain,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaWestern,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Papua New GuineaWestern Highlands,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ParaguayAlto Paraguay,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ParaguayAlto Paran,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ParaguayAmambay,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ParaguayAsuncin,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ParaguayBoquern,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ParaguayCaaguaz,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ParaguayCaazap,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ParaguayCanindey,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ParaguayCentral,3169.0,2877.0,2891.0,2860.0,3159.0,1581.5,3219.0,3152.0,2999.0
ParaguayConcepcin,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ParaguayCordillera,3267.0,3281.0,2796.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ParaguayGuair,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ParaguayItapa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ParaguayMisiones,1397.5,1432.0,1320.0,2968.0,3335.0,1581.5,1519.5,1377.0,1459.5
ParaguayParaguar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ParaguayPresidente Hayes,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ParaguaySan Pedro,3291.0,1432.0,2822.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Paraguayeembuc,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PeruAmazonas,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PeruAncash,2812.0,2924.0,2672.0,2682.0,2958.0,1581.5,1519.5,2793.0,1459.5
PeruApurmac,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PeruArequipa,2899.0,2916.0,2747.0,2687.0,3071.0,1581.5,3066.0,2935.0,3006.0
PeruAyacucho,3224.0,1432.0,2685.0,2739.0,3109.0,3389.0,3280.0,2892.0,1459.5
PeruCajamarca,2833.0,1432.0,2656.0,2645.0,3017.0,1581.5,1519.5,2782.0,1459.5
PeruCallao,3008.0,3011.0,2734.0,2735.0,3018.0,3264.0,3152.0,3033.0,2982.0
PeruCusco,2836.0,2927.0,2686.0,2647.0,2877.0,1581.5,3120.0,2911.0,2998.0
PeruHuancavelica,3228.0,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,3277.0,3277.0
PeruHunuco,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PeruIca,3014.0,2917.0,2757.0,2732.0,2893.0,1581.5,3159.0,2846.0,3085.0
PeruJunn,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PeruLa Libertad,2934.0,2884.0,2722.0,2788.0,2952.0,1581.5,3069.0,2841.0,2947.0
PeruLambayeque,2908.0,2891.0,2724.0,2702.0,2956.0,1581.5,3128.0,2938.0,2962.0
PeruLima,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PeruLima Province,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PeruLoreto,1397.5,1432.0,2662.0,2691.0,1425.0,1581.5,1519.5,3078.0,1459.5
PeruMadre de Dios,1397.5,1432.0,2761.0,2809.0,1425.0,1581.5,1519.5,1377.0,1459.5
PeruMoquegua,3066.0,1432.0,2669.0,2879.0,3203.0,1581.5,1519.5,3028.0,1459.5
PeruPasco,1397.5,3244.0,2713.0,2738.0,1425.0,1581.5,1519.5,1377.0,1459.5
PeruPiura,2922.0,2915.0,2680.0,2629.0,2922.0,1581.5,1519.5,2860.0,2942.0
PeruPuno,3058.0,1432.0,2694.0,2624.0,1425.0,1581.5,1519.5,2854.0,3022.0
PeruSan Martn,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PeruTacna,2814.0,2931.0,2739.0,2745.0,2903.0,1581.5,1519.5,2978.0,3002.0
PeruTumbes,1397.5,1432.0,2928.0,1308.5,1425.0,1581.5,1519.5,3156.0,1459.5
PeruUcayali,3108.0,1432.0,2646.0,2678.0,1425.0,1581.5,1519.5,3062.0,1459.5
PhilippinesAbra,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesAgusan del Norte,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesAgusan del Sur,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesAklan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesAlbay,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesAntique,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesApayao,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesAurora,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesBasilan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesBataan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesBatangas,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesBenguet,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesBohol,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesBukidnon,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesBulacan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesCagayan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesCamarines Norte,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesCamarines Sur,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesCapiz,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesCatanduanes,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesCavite,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesCebu,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesCompostela Valley,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesDavao Oriental,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesDavao del Norte,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesDavao del Sur,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesEastern Samar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesIfugao,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesIlocos Norte,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesIlocos Sur,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesIloilo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PhilippinesIsabela,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
